date,label,flags,available,spread,vix,inflation_yoy,sahm_pp
2022-11-03,RISK_OFF,yield_curve;vix,2,-0.57,25.300000,,
2022-11-04,CAUTION,yield_curve,2,-0.49,24.550000,,
2022-11-07,CAUTION,yield_curve,2,-0.50,24.350000,,
2022-11-08,RISK_OFF,yield_curve;vix,2,-0.53,25.540000,,
2022-11-09,RISK_OFF,yield_curve;vix,2,-0.49,26.090000,,
2022-11-10,CAUTION,yield_curve,2,-0.52,23.530000,,
2022-11-14,CAUTION,yield_curve,2,-0.52,23.730000,,
2022-11-15,CAUTION,yield_curve,2,-0.57,24.540000,,
2022-11-16,CAUTION,yield_curve,2,-0.68,24.110000,,
2022-11-17,CAUTION,yield_curve,2,-0.66,23.930000,,
2022-11-18,CAUTION,yield_curve,2,-0.69,23.120000,,
2022-11-21,CAUTION,yield_curve,2,-0.65,22.360000,,
2022-11-22,CAUTION,yield_curve,2,-0.71,21.290000,,
2022-11-23,CAUTION,yield_curve,2,-0.75,20.350000,,
2022-11-25,CAUTION,yield_curve,2,-0.74,20.500000,,
2022-11-28,CAUTION,yield_curve,2,-0.77,22.210000,,
2022-11-29,CAUTION,yield_curve,2,-0.73,21.890000,,
2022-11-30,CAUTION,yield_curve,2,-0.70,20.580000,,
2022-12-01,CAUTION,yield_curve,2,-0.72,19.840000,,
2022-12-02,CAUTION,yield_curve,2,-0.77,19.060000,,
2022-12-05,CAUTION,yield_curve,2,-0.81,20.750000,,
2022-12-06,CAUTION,yield_curve,2,-0.83,22.170000,,
2022-12-07,CAUTION,yield_curve,2,-0.84,22.680000,,
2022-12-08,CAUTION,yield_curve,2,-0.83,22.290000,,
2022-12-09,CAUTION,yield_curve,2,-0.76,22.830000,,
2022-12-12,RISK_OFF,yield_curve;vix,2,-0.78,25.000000,,
2022-12-13,CAUTION,yield_curve,2,-0.71,22.550000,,
2022-12-14,CAUTION,yield_curve,2,-0.74,21.140000,,
2022-12-15,CAUTION,yield_curve,2,-0.79,22.830000,,
2022-12-16,CAUTION,yield_curve,2,-0.69,22.620000,,
2022-12-19,CAUTION,yield_curve,2,-0.68,22.420000,,
2022-12-20,CAUTION,yield_curve,2,-0.56,21.480000,,
2022-12-21,CAUTION,yield_curve,2,-0.53,20.070000,,
2022-12-22,CAUTION,yield_curve,2,-0.57,21.970000,,
2022-12-23,CAUTION,yield_curve,2,-0.56,20.870000,,
2022-12-27,CAUTION,yield_curve,2,-0.48,21.650000,,
2022-12-28,CAUTION,yield_curve,2,-0.43,22.140000,,
2022-12-29,CAUTION,yield_curve,2,-0.51,21.440000,,
2022-12-30,CAUTION,yield_curve,2,-0.53,21.670000,,
2023-01-03,CAUTION,yield_curve,2,-0.61,22.900000,,
2023-01-04,CAUTION,yield_curve,2,-0.67,22.010000,,
2023-01-05,CAUTION,yield_curve,2,-0.74,22.460000,,
2023-01-06,CAUTION,yield_curve,2,-0.69,21.130000,,
2023-01-09,CAUTION,yield_curve,2,-0.66,21.970000,,
2023-01-10,CAUTION,yield_curve,2,-0.63,20.580000,,
2023-01-11,CAUTION,yield_curve,2,-0.66,21.090000,,
2023-01-12,CAUTION,yield_curve,2,-0.69,18.830000,,
2023-01-13,CAUTION,yield_curve,2,-0.73,18.350000,,
2023-01-17,CAUTION,yield_curve,2,-0.65,19.360000,,
2023-01-18,CAUTION,yield_curve,2,-0.69,20.340000,,
2023-01-19,CAUTION,yield_curve,2,-0.70,20.520000,,
2023-01-20,CAUTION,yield_curve,2,-0.66,19.850000,,
2023-01-23,CAUTION,yield_curve,2,-0.69,19.810000,,
2023-01-24,CAUTION,yield_curve,2,-0.66,19.200000,,
2023-01-25,CAUTION,yield_curve,2,-0.65,19.080000,,
2023-01-26,CAUTION,yield_curve,2,-0.68,18.730000,,
2023-01-27,CAUTION,yield_curve,2,-0.67,18.510000,,
2023-01-30,CAUTION,yield_curve,2,-0.70,19.940000,,
2023-01-31,CAUTION,yield_curve,2,-0.69,19.400000,,
2023-02-01,CAUTION,yield_curve,2,-0.70,17.870000,,
2023-02-02,CAUTION,yield_curve,2,-0.69,18.730000,,
2023-02-03,CAUTION,yield_curve,2,-0.77,18.330000,,
2023-02-06,CAUTION,yield_curve,2,-0.81,19.430000,,
2023-02-07,CAUTION,yield_curve,2,-0.80,18.660000,,
2023-02-08,CAUTION,yield_curve,2,-0.82,19.630000,,
2023-02-09,CAUTION,yield_curve,2,-0.81,20.710000,,
2023-02-10,CAUTION,yield_curve,2,-0.76,20.530000,,
2023-02-13,CAUTION,yield_curve,2,-0.80,20.340000,,
2023-02-14,CAUTION,yield_curve,2,-0.83,18.910000,,
2023-02-15,CAUTION,yield_curve,2,-0.81,18.230000,,
2023-02-16,CAUTION,yield_curve,2,-0.76,20.170000,,
2023-02-17,CAUTION,yield_curve,2,-0.78,20.020000,,
2023-02-21,CAUTION,yield_curve,2,-0.72,22.870000,,
2023-02-22,CAUTION,yield_curve,2,-0.73,22.290000,,
2023-02-23,CAUTION,yield_curve,2,-0.78,21.140000,,
2023-02-24,CAUTION,yield_curve,2,-0.83,21.670000,,
2023-02-27,CAUTION,yield_curve,2,-0.86,20.950000,,
2023-02-28,CAUTION,yield_curve,2,-0.89,20.700000,,
2023-03-01,CAUTION,yield_curve,2,-0.88,20.580000,,
2023-03-02,CAUTION,yield_curve,2,-0.81,19.590000,,
2023-03-03,CAUTION,yield_curve,2,-0.89,18.490000,,
2023-03-06,CAUTION,yield_curve,2,-0.91,18.610000,,
2023-03-07,CAUTION,yield_curve,2,-1.03,19.590000,,
2023-03-08,CAUTION,yield_curve,2,-1.07,19.110000,,
2023-03-09,CAUTION,yield_curve,2,-0.97,22.610000,,
2023-03-10,CAUTION,yield_curve,2,-0.90,24.800000,,
2023-03-13,RISK_OFF,yield_curve;vix,2,-0.48,26.520000,,
2023-03-14,CAUTION,yield_curve,2,-0.56,23.730000,,
2023-03-15,RISK_OFF,yield_curve;vix,2,-0.42,26.140000,,
2023-03-16,CAUTION,yield_curve,2,-0.58,22.990000,,
2023-03-17,RISK_OFF,yield_curve;vix,2,-0.42,25.510000,,
2023-03-20,CAUTION,yield_curve,2,-0.45,24.150000,,
2023-03-21,CAUTION,yield_curve,2,-0.58,21.380000,,
2023-03-22,CAUTION,yield_curve,2,-0.48,22.260000,,
2023-03-23,CAUTION,yield_curve,2,-0.38,22.610000,,
2023-03-24,CAUTION,yield_curve,2,-0.38,21.740000,,
2023-03-27,CAUTION,yield_curve,2,-0.41,20.600000,,
2023-03-28,CAUTION,yield_curve,2,-0.47,19.970000,,
2023-03-29,CAUTION,yield_curve,2,-0.51,19.120000,,
2023-03-30,CAUTION,yield_curve,2,-0.55,19.020000,,
2023-03-31,CAUTION,yield_curve,2,-0.58,18.700000,,
2023-04-03,CAUTION,yield_curve,2,-0.54,18.550000,,
2023-04-04,CAUTION,yield_curve,2,-0.49,19.000000,,
2023-04-05,CAUTION,yield_curve,2,-0.49,19.080000,,
2023-04-06,CAUTION,yield_curve,2,-0.52,18.400000,,
2023-04-10,CAUTION,yield_curve,2,-0.59,18.970000,,
2023-04-11,CAUTION,yield_curve,2,-0.60,19.100000,,
2023-04-12,CAUTION,yield_curve,2,-0.54,19.090000,,
2023-04-13,CAUTION,yield_curve,2,-0.51,17.800000,,
2023-04-14,CAUTION,yield_curve,2,-0.56,17.070000,,
2023-04-17,CAUTION,yield_curve,2,-0.58,16.950000,,
2023-04-18,CAUTION,yield_curve,2,-0.61,16.830000,,
2023-04-19,CAUTION,yield_curve,2,-0.64,16.460000,,
2023-04-20,CAUTION,yield_curve,2,-0.60,17.170000,,
2023-04-21,CAUTION,yield_curve,2,-0.60,16.770000,,
2023-04-24,CAUTION,yield_curve,2,-0.60,16.890000,,
2023-04-25,CAUTION,yield_curve,2,-0.46,18.760000,,
2023-04-26,CAUTION,yield_curve,2,-0.47,18.840000,,
2023-04-27,CAUTION,yield_curve,2,-0.54,17.030000,,
2023-04-28,CAUTION,yield_curve,2,-0.60,15.780000,,
2023-05-01,CAUTION,yield_curve,2,-0.55,16.080000,,
2023-05-02,CAUTION,yield_curve,2,-0.53,17.780000,,
2023-05-03,CAUTION,yield_curve,2,-0.51,18.340000,,
2023-05-04,CAUTION,yield_curve,2,-0.38,20.090000,,
2023-05-05,CAUTION,yield_curve,2,-0.48,17.190000,,
2023-05-08,CAUTION,yield_curve,2,-0.48,16.980000,,
2023-05-09,CAUTION,yield_curve,2,-0.48,17.710000,,
2023-05-10,CAUTION,yield_curve,2,-0.47,16.940000,,
2023-05-11,CAUTION,yield_curve,2,-0.50,16.930000,,
2023-05-12,CAUTION,yield_curve,2,-0.52,17.030000,,
2023-05-15,CAUTION,yield_curve,2,-0.49,17.120000,,
2023-05-16,CAUTION,yield_curve,2,-0.52,17.990000,,
2023-05-17,CAUTION,yield_curve,2,-0.55,16.870000,,
2023-05-18,CAUTION,yield_curve,2,-0.59,16.050000,,
2023-05-19,CAUTION,yield_curve,2,-0.58,16.810000,,
2023-05-22,CAUTION,yield_curve,2,-0.57,17.210000,,
2023-05-23,CAUTION,yield_curve,2,-0.56,18.530000,,
2023-05-24,CAUTION,yield_curve,2,-0.58,20.030000,,
2023-05-25,CAUTION,yield_curve,2,-0.67,19.140000,,
2023-05-26,CAUTION,yield_curve,2,-0.74,17.950000,,
2023-05-30,CAUTION,yield_curve,2,-0.77,17.460000,,
2023-05-31,CAUTION,yield_curve,2,-0.76,17.940000,,
2023-06-01,CAUTION,yield_curve,2,-0.72,15.650000,,
2023-06-02,CAUTION,yield_curve,2,-0.81,14.600000,,
2023-06-05,CAUTION,yield_curve,2,-0.77,14.730000,,
2023-06-06,CAUTION,yield_curve,2,-0.81,13.960000,,
2023-06-07,CAUTION,yield_curve,2,-0.77,13.940000,,
2023-06-08,CAUTION,yield_curve,2,-0.79,13.650000,,
2023-06-09,CAUTION,yield_curve,2,-0.84,13.830000,,
2023-06-12,CAUTION,yield_curve,2,-0.82,15.010000,,
2023-06-13,CAUTION,yield_curve,2,-0.83,14.610000,,
2023-06-14,CAUTION,yield_curve,2,-0.91,13.880000,,
2023-06-15,CAUTION,yield_curve,2,-0.90,14.500000,,
2023-06-16,CAUTION,yield_curve,2,-0.93,13.540000,,
2023-06-20,CAUTION,yield_curve,2,-0.94,13.880000,,
2023-06-21,CAUTION,yield_curve,2,-0.96,13.200000,,
2023-06-22,CAUTION,yield_curve,2,-0.97,12.910000,,
2023-06-23,CAUTION,yield_curve,2,-0.97,13.440000,,
2023-06-26,CAUTION,yield_curve,2,-0.93,14.250000,,
2023-06-27,CAUTION,yield_curve,2,-0.97,13.740000,,
2023-06-28,CAUTION,yield_curve,2,-1.00,13.430000,,
2023-06-29,CAUTION,yield_curve,2,-1.02,13.540000,,
2023-06-30,CAUTION,yield_curve,2,-1.06,13.590000,,
2023-07-03,CAUTION,yield_curve,2,-1.08,13.570000,,
2023-07-05,CAUTION,yield_curve,2,-0.99,14.180000,,
2023-07-06,CAUTION,yield_curve,2,-0.94,15.440000,,
2023-07-07,CAUTION,yield_curve,2,-0.88,14.830000,,
2023-07-10,CAUTION,yield_curve,2,-0.84,15.070000,,
2023-07-11,CAUTION,yield_curve,2,-0.89,14.840000,,
2023-07-12,CAUTION,yield_curve,2,-0.86,13.540000,,
2023-07-13,CAUTION,yield_curve,2,-0.83,13.610000,,
2023-07-14,CAUTION,yield_curve,2,-0.91,13.340000,,
2023-07-17,CAUTION,yield_curve,2,-0.93,13.480000,,
2023-07-18,CAUTION,yield_curve,2,-0.94,13.300000,,
2023-07-19,CAUTION,yield_curve,2,-0.99,13.760000,,
2023-07-20,CAUTION,yield_curve,2,-0.95,13.990000,,
2023-07-21,CAUTION,yield_curve,2,-0.98,13.600000,,
2023-07-24,CAUTION,yield_curve,2,-0.95,13.910000,,
2023-07-25,CAUTION,yield_curve,2,-0.94,13.860000,,
2023-07-26,CAUTION,yield_curve,2,-0.96,13.190000,,
2023-07-27,CAUTION,yield_curve,2,-0.90,14.410000,,
2023-07-28,CAUTION,yield_curve,2,-0.91,13.330000,,
2023-07-31,CAUTION,yield_curve,2,-0.91,13.630000,,
2023-08-01,CAUTION,yield_curve,2,-0.87,13.930000,,
2023-08-02,CAUTION,yield_curve,2,-0.80,16.090000,,
2023-08-03,CAUTION,yield_curve,2,-0.70,15.920000,,
2023-08-04,CAUTION,yield_curve,2,-0.73,17.100000,,
2023-08-07,CAUTION,yield_curve,2,-0.67,15.770000,,
2023-08-08,CAUTION,yield_curve,2,-0.72,15.990000,,
2023-08-09,CAUTION,yield_curve,2,-0.79,15.960000,,
2023-08-10,CAUTION,yield_curve,2,-0.73,15.850000,,
2023-08-11,CAUTION,yield_curve,2,-0.73,14.840000,,
2023-08-14,CAUTION,yield_curve,2,-0.77,14.820000,,
2023-08-15,CAUTION,yield_curve,2,-0.71,16.460000,,
2023-08-16,CAUTION,yield_curve,2,-0.69,16.780000,,
2023-08-17,CAUTION,yield_curve,2,-0.64,17.890000,,
2023-08-18,CAUTION,yield_curve,2,-0.66,17.300000,,
2023-08-21,CAUTION,yield_curve,2,-0.63,17.130000,,
2023-08-22,CAUTION,yield_curve,2,-0.68,16.970000,,
2023-08-23,CAUTION,yield_curve,2,-0.76,15.980000,,
2023-08-24,CAUTION,yield_curve,2,-0.75,17.200000,,
2023-08-25,CAUTION,yield_curve,2,-0.78,15.680000,,
2023-08-28,CAUTION,yield_curve,2,-0.78,15.080000,,
2023-08-29,CAUTION,yield_curve,2,-0.75,14.450000,,
2023-08-30,CAUTION,yield_curve,2,-0.78,13.880000,,
2023-08-31,CAUTION,yield_curve,2,-0.76,13.570000,,
2023-09-01,CAUTION,yield_curve,2,-0.69,13.090000,,
2023-09-05,CAUTION,yield_curve,2,-0.67,14.010000,,
2023-09-06,CAUTION,yield_curve,2,-0.71,14.450000,,
2023-09-07,CAUTION,yield_curve,2,-0.67,14.400000,,
2023-09-08,CAUTION,yield_curve,2,-0.72,13.840000,,
2023-09-11,CAUTION,yield_curve,2,-0.68,13.800000,,
2023-09-12,CAUTION,yield_curve,2,-0.71,14.230000,,
2023-09-13,CAUTION,yield_curve,2,-0.71,13.480000,,
2023-09-14,CAUTION,yield_curve,2,-0.71,12.820000,,
2023-09-15,CAUTION,yield_curve,2,-0.69,13.790000,,
2023-09-18,CAUTION,yield_curve,2,-0.73,14.000000,,
2023-09-19,CAUTION,yield_curve,2,-0.71,14.110000,,
2023-09-20,CAUTION,yield_curve,2,-0.77,15.140000,,
2023-09-21,CAUTION,yield_curve,2,-0.63,17.540000,,
2023-09-22,CAUTION,yield_curve,2,-0.66,17.200000,,
2023-09-25,CAUTION,yield_curve,2,-0.54,16.900000,,
2023-09-26,CAUTION,yield_curve,2,-0.48,18.940000,,
2023-09-27,CAUTION,yield_curve,2,-0.49,18.220000,,
2023-09-28,CAUTION,yield_curve,2,-0.45,17.340000,,
2023-09-29,CAUTION,yield_curve,2,-0.44,17.520000,,
2023-10-02,CAUTION,yield_curve,2,-0.43,17.610000,,
2023-10-03,CAUTION,yield_curve,2,-0.34,19.780000,,
2023-10-04,CAUTION,yield_curve,2,-0.32,18.580000,,
2023-10-05,CAUTION,yield_curve,2,-0.31,18.490000,,
2023-10-06,CAUTION,yield_curve,2,-0.30,17.450000,,
2023-10-10,CAUTION,yield_curve,2,-0.30,17.030000,,
2023-10-11,CAUTION,yield_curve,2,-0.41,16.090000,,
2023-10-12,CAUTION,yield_curve,2,-0.36,16.690000,,
2023-10-13,CAUTION,yield_curve,2,-0.41,19.320000,,
2023-10-16,CAUTION,yield_curve,2,-0.38,17.210000,,
2023-10-17,CAUTION,yield_curve,2,-0.36,17.880000,,
2023-10-18,CAUTION,yield_curve,2,-0.28,19.220000,,
2023-10-19,CAUTION,yield_curve,2,-0.16,21.400000,,
2023-10-20,CAUTION,yield_curve,2,-0.14,21.710000,,
2023-10-23,CAUTION,yield_curve,2,-0.19,20.370000,,
2023-10-24,CAUTION,yield_curve,2,-0.19,18.970000,,
2023-10-25,CAUTION,yield_curve,2,-0.13,20.190000,,
2023-10-26,CAUTION,yield_curve,2,-0.16,20.680000,,
2023-10-27,CAUTION,yield_curve,2,-0.15,21.270000,,
2023-10-30,CAUTION,yield_curve,2,-0.15,19.750000,,
2023-10-31,CAUTION,yield_curve,2,-0.19,18.140000,,
2023-11-01,CAUTION,yield_curve,2,-0.18,16.870000,,
2023-11-02,CAUTION,yield_curve,2,-0.31,15.660000,,
2023-11-03,CAUTION,yield_curve,2,-0.26,14.910000,,
2023-11-06,CAUTION,yield_curve,2,-0.26,14.890000,,
2023-11-07,CAUTION,yield_curve,2,-0.33,14.810000,,
2023-11-08,CAUTION,yield_curve,2,-0.44,14.450000,,
2023-11-09,CAUTION,yield_curve,2,-0.41,15.290000,,
2023-11-10,CAUTION,yield_curve,2,-0.43,14.170000,,
2023-11-13,CAUTION,yield_curve,2,-0.39,14.760000,,
2023-11-14,CAUTION,yield_curve,2,-0.36,14.160000,,
2023-11-15,CAUTION,yield_curve,2,-0.37,14.180000,,
2023-11-16,CAUTION,yield_curve,2,-0.38,14.320000,,
2023-11-17,CAUTION,yield_curve,2,-0.44,13.800000,,
2023-11-20,CAUTION,yield_curve,2,-0.47,13.410000,,
2023-11-21,CAUTION,yield_curve,2,-0.45,13.350000,,
2023-11-22,CAUTION,yield_curve,2,-0.47,12.850000,,
2023-11-24,CAUTION,yield_curve,2,-0.45,12.460000,,
2023-11-27,CAUTION,yield_curve,2,-0.45,12.690000,,
2023-11-28,CAUTION,yield_curve,2,-0.39,12.690000,,
2023-11-29,CAUTION,yield_curve,2,-0.37,12.980000,,
2023-11-30,CAUTION,yield_curve,2,-0.36,12.920000,,
2023-12-01,CAUTION,yield_curve,2,-0.34,12.630000,,
2023-12-04,CAUTION,yield_curve,2,-0.36,13.080000,,
2023-12-05,CAUTION,yield_curve,2,-0.39,12.850000,,
2023-12-06,CAUTION,yield_curve,2,-0.48,12.970000,,
2023-12-07,CAUTION,yield_curve,2,-0.44,13.060000,,
2023-12-08,CAUTION,yield_curve,2,-0.48,12.350000,,
2023-12-11,CAUTION,yield_curve,2,-0.48,12.630000,,
2023-12-12,CAUTION,yield_curve,2,-0.53,12.070000,,
2023-12-13,CAUTION,yield_curve,2,-0.42,12.190000,,
2023-12-14,CAUTION,yield_curve,2,-0.45,12.480000,,
2023-12-15,CAUTION,yield_curve,2,-0.53,12.280000,,
2023-12-18,CAUTION,yield_curve,2,-0.48,12.560000,,
2023-12-19,CAUTION,yield_curve,2,-0.48,12.530000,,
2023-12-20,CAUTION,yield_curve,2,-0.48,13.670000,,
2023-12-21,CAUTION,yield_curve,2,-0.44,13.650000,,
2023-12-22,CAUTION,yield_curve,2,-0.41,13.030000,,
2023-12-26,CAUTION,yield_curve,2,-0.37,12.990000,,
2023-12-27,CAUTION,yield_curve,2,-0.41,12.430000,,
2023-12-28,CAUTION,yield_curve,2,-0.42,12.470000,,
2023-12-29,CAUTION,yield_curve,2,-0.35,12.450000,,
2024-01-02,CAUTION,yield_curve,2,-0.38,13.200000,,
2024-01-03,CAUTION,yield_curve,2,-0.42,14.040000,,
2024-01-04,CAUTION,yield_curve,2,-0.39,14.130000,,
2024-01-05,CAUTION,yield_curve,2,-0.35,13.350000,,
2024-01-08,CAUTION,yield_curve,2,-0.35,13.080000,,
2024-01-09,CAUTION,yield_curve,2,-0.34,12.760000,,
2024-01-10,CAUTION,yield_curve,2,-0.33,12.690000,,
2024-01-11,CAUTION,yield_curve,2,-0.28,12.440000,,
2024-01-12,CAUTION,yield_curve,2,-0.18,12.700000,,
2024-01-16,CAUTION,yield_curve,2,-0.15,13.840000,,
2024-01-17,CAUTION,yield_curve,2,-0.24,14.790000,,
2024-01-18,CAUTION,yield_curve,2,-0.20,14.130000,,
2024-01-19,CAUTION,yield_curve,2,-0.24,13.300000,,
2024-01-22,CAUTION,yield_curve,2,-0.26,13.190000,,
2024-01-23,CAUTION,yield_curve,2,-0.17,12.550000,,
2024-01-24,CAUTION,yield_curve,2,-0.16,13.140000,,
2024-01-25,CAUTION,yield_curve,2,-0.14,13.450000,,
2024-01-26,CAUTION,yield_curve,2,-0.19,13.260000,,
2024-01-29,CAUTION,yield_curve,2,-0.21,13.600000,,
2024-01-30,CAUTION,yield_curve,2,-0.30,13.310000,,
2024-01-31,CAUTION,yield_curve,2,-0.28,14.350000,,
2024-02-01,CAUTION,yield_curve,2,-0.33,13.880000,,
2024-02-02,CAUTION,yield_curve,2,-0.33,13.850000,,
2024-02-05,CAUTION,yield_curve,2,-0.29,13.670000,,
2024-02-06,CAUTION,yield_curve,2,-0.30,13.060000,,
2024-02-07,CAUTION,yield_curve,2,-0.32,12.830000,,
2024-02-08,CAUTION,yield_curve,2,-0.31,12.790000,,
2024-02-09,CAUTION,yield_curve,2,-0.31,12.930000,,
2024-02-12,CAUTION,yield_curve,2,-0.29,13.930000,,
2024-02-13,CAUTION,yield_curve,2,-0.33,15.850000,,
2024-02-14,CAUTION,yield_curve,2,-0.29,14.380000,,
2024-02-15,CAUTION,yield_curve,2,-0.32,14.010000,,
2024-02-16,CAUTION,yield_curve,2,-0.34,14.240000,,
2024-02-20,CAUTION,yield_curve,2,-0.32,15.420000,,
2024-02-21,CAUTION,yield_curve,2,-0.32,15.340000,,
2024-02-22,CAUTION,yield_curve,2,-0.36,14.540000,,
2024-02-23,CAUTION,yield_curve,2,-0.41,13.750000,,
2024-02-26,CAUTION,yield_curve,2,-0.41,13.740000,,
2024-02-27,CAUTION,yield_curve,2,-0.39,13.430000,,
2024-02-28,CAUTION,yield_curve,2,-0.37,13.840000,,
2024-02-29,CAUTION,yield_curve,2,-0.39,13.400000,,
2024-03-01,CAUTION,yield_curve,2,-0.35,13.110000,,
2024-03-04,CAUTION,yield_curve,2,-0.39,13.490000,,
2024-03-05,CAUTION,yield_curve,2,-0.41,14.460000,,
2024-03-06,CAUTION,yield_curve,2,-0.44,14.500000,,
2024-03-07,CAUTION,yield_curve,2,-0.41,14.440000,,
2024-03-08,CAUTION,yield_curve,2,-0.39,14.740000,,
2024-03-11,CAUTION,yield_curve,2,-0.41,15.220000,,
2024-03-12,CAUTION,yield_curve,2,-0.42,13.840000,,
2024-03-13,CAUTION,yield_curve,2,-0.42,13.750000,,
2024-03-14,CAUTION,yield_curve,2,-0.39,14.400000,,
2024-03-15,CAUTION,yield_curve,2,-0.41,14.410000,,
2024-03-18,CAUTION,yield_curve,2,-0.39,14.330000,,
2024-03-19,CAUTION,yield_curve,2,-0.38,13.820000,,
2024-03-20,CAUTION,yield_curve,2,-0.32,13.040000,,
2024-03-21,CAUTION,yield_curve,2,-0.35,12.920000,,
2024-03-22,CAUTION,yield_curve,2,-0.37,13.060000,,
2024-03-25,CAUTION,yield_curve,2,-0.29,13.190000,,
2024-03-26,CAUTION,yield_curve,2,-0.32,13.240000,,
2024-03-27,CAUTION,yield_curve,2,-0.34,12.780000,,
2024-03-28,CAUTION,yield_curve,2,-0.39,13.010000,,
2024-04-01,CAUTION,yield_curve,2,-0.39,13.650000,,
2024-04-02,CAUTION,yield_curve,2,-0.34,14.610000,,
2024-04-03,CAUTION,yield_curve,2,-0.32,14.330000,,
2024-04-04,CAUTION,yield_curve,2,-0.34,16.350000,,
2024-04-05,CAUTION,yield_curve,2,-0.34,16.030000,,
2024-04-08,CAUTION,yield_curve,2,-0.36,15.190000,,
2024-04-09,CAUTION,yield_curve,2,-0.38,14.980000,,
2024-04-10,CAUTION,yield_curve,2,-0.42,15.800000,,
2024-04-11,CAUTION,yield_curve,2,-0.37,14.910000,,
2024-04-12,CAUTION,yield_curve,2,-0.38,17.310000,,
2024-04-15,CAUTION,yield_curve,2,-0.30,19.230000,,
2024-04-16,CAUTION,yield_curve,2,-0.30,18.400000,,
2024-04-17,CAUTION,yield_curve,2,-0.34,18.210000,,
2024-04-18,CAUTION,yield_curve,2,-0.34,18.000000,,
2024-04-19,CAUTION,yield_curve,2,-0.35,18.710000,,
2024-04-22,CAUTION,yield_curve,2,-0.35,16.940000,,
2024-04-23,CAUTION,yield_curve,2,-0.25,15.690000,,
2024-04-24,CAUTION,yield_curve,2,-0.24,15.970000,,
2024-04-25,CAUTION,yield_curve,2,-0.26,15.370000,,
2024-04-26,CAUTION,yield_curve,2,-0.29,15.030000,,
2024-04-29,CAUTION,yield_curve,2,-0.34,14.670000,,
2024-04-30,CAUTION,yield_curve,2,-0.35,15.650000,,
2024-05-01,CAUTION,yield_curve,2,-0.33,15.390000,,
2024-05-02,CAUTION,yield_curve,2,-0.29,14.680000,,
2024-05-03,CAUTION,yield_curve,2,-0.31,13.490000,,
2024-05-06,CAUTION,yield_curve,2,-0.33,13.490000,,
2024-05-07,CAUTION,yield_curve,2,-0.35,13.230000,,
2024-05-08,CAUTION,yield_curve,2,-0.36,13.000000,,
2024-05-09,CAUTION,yield_curve,2,-0.35,12.690000,,
2024-05-10,CAUTION,yield_curve,2,-0.37,12.550000,,
2024-05-13,CAUTION,yield_curve,2,-0.37,13.600000,,
2024-05-14,CAUTION,yield_curve,2,-0.36,13.420000,,
2024-05-15,CAUTION,yield_curve,2,-0.37,12.450000,,
2024-05-16,CAUTION,yield_curve,2,-0.40,12.420000,,
2024-05-17,CAUTION,yield_curve,2,-0.41,11.990000,,
2024-05-20,CAUTION,yield_curve,2,-0.38,12.150000,,
2024-05-21,CAUTION,yield_curve,2,-0.41,11.860000,,
2024-05-22,CAUTION,yield_curve,2,-0.43,12.290000,,
2024-05-23,CAUTION,yield_curve,2,-0.44,12.770000,,
2024-05-24,CAUTION,yield_curve,2,-0.47,11.930000,,
2024-05-28,CAUTION,yield_curve,2,-0.40,12.920000,,
2024-05-29,CAUTION,yield_curve,2,-0.35,14.280000,,
2024-05-30,CAUTION,yield_curve,2,-0.37,14.470000,,
2024-05-31,CAUTION,yield_curve,2,-0.38,12.920000,,
2024-06-03,CAUTION,yield_curve,2,-0.41,13.110000,,
2024-06-04,CAUTION,yield_curve,2,-0.44,13.160000,,
2024-06-05,CAUTION,yield_curve,2,-0.43,12.630000,,
2024-06-06,CAUTION,yield_curve,2,-0.44,12.580000,,
2024-06-07,CAUTION,yield_curve,2,-0.44,12.220000,,
2024-06-10,CAUTION,yield_curve,2,-0.40,12.740000,,
2024-06-11,CAUTION,yield_curve,2,-0.42,12.850000,,
2024-06-12,CAUTION,yield_curve,2,-0.44,12.040000,,
2024-06-13,CAUTION,yield_curve,2,-0.44,11.940000,,
2024-06-14,CAUTION,yield_curve,2,-0.47,12.660000,,
2024-06-17,CAUTION,yield_curve,2,-0.47,12.750000,,
2024-06-18,CAUTION,yield_curve,2,-0.47,12.300000,,
2024-06-20,CAUTION,yield_curve,2,-0.45,13.280000,,
2024-06-21,CAUTION,yield_curve,2,-0.45,13.200000,,
2024-06-24,CAUTION,yield_curve,2,-0.46,13.330000,,
2024-06-25,CAUTION,yield_curve,2,-0.42,12.840000,,
2024-06-26,CAUTION,yield_curve,2,-0.39,12.550000,,
2024-06-27,CAUTION,yield_curve,2,-0.41,12.240000,,
2024-06-28,CAUTION,yield_curve,2,-0.35,12.440000,,
2024-07-01,CAUTION,yield_curve,2,-0.29,12.220000,,
2024-07-02,CAUTION,yield_curve,2,-0.31,12.030000,,
2024-07-03,CAUTION,yield_curve,2,-0.35,12.090000,,
2024-07-05,CAUTION,yield_curve,2,-0.32,12.480000,,
2024-07-08,CAUTION,yield_curve,2,-0.34,12.370000,,
2024-07-09,CAUTION,yield_curve,2,-0.32,12.510000,,
2024-07-10,CAUTION,yield_curve,2,-0.34,12.850000,,
2024-07-11,CAUTION,yield_curve,2,-0.30,12.920000,,
2024-07-12,CAUTION,yield_curve,2,-0.27,12.460000,,
2024-07-15,CAUTION,yield_curve,2,-0.21,13.120000,,
